Date,Time,,DroupCounRealCountt,TurnOnRate,ServiceRate,ProductRate,UsageRate,ShareRate,AHT,RealManCount,NextTimeCount,PreTimeCount,Month,Day,TotalCount,DayOfWeek
2020,690,309,6,0.98,0.98,0.89,0.99,0.9,4.38,48,327,308,9,4,315,5
2020,720,316,11,0.97,0.96,0.88,0.96,0.91,4.03,47,413,315,9,4,327,5
2020,750,354,59,0.83,0.81,0.95,0.97,0.98,4.53,47,407,327,9,4,413,5
2020,780,366,41,0.89,0.86,0.95,0.97,0.97,4.42,52,398,413,9,4,407,5
2020,810,362,36,0.9,0.89,0.9,0.96,0.94,4.48,52,303,407,9,4,398,5
2020,840,300,3,0.99,0.99,0.84,0.98,0.86,4.91,56.5,375,398,9,4,303,5
2020,870,350,25,0.93,0.91,0.91,0.95,0.95,4.91,55,360,303,9,4,375,5
2020,900,355,5,0.99,0.99,0.82,0.98,0.85,4.5,66.5,338,375,9,4,360,5
2020,930,330,8,0.98,0.97,0.81,0.98,0.83,5.13,65,329,360,9,4,338,5
2020,960,317,12,0.96,0.96,0.73,0.92,0.79,4.69,61.67,335,338,9,4,329,5
2020,990,332,3,0.99,0.99,0.86,0.98,0.87,4.92,59,320,329,9,4,335,5
2020,1020,315,5,0.98,0.98,0.7,0.99,0.71,4.57,67.33,335,335,9,4,320,5
2020,1050,332,3,0.99,0.99,0.79,0.99,0.8,4.14,54.83,345,320,9,4,335,5
2020,1080,337,8,0.98,0.98,0.78,0.98,0.8,4.49,61.5,372,335,9,4,345,5
2020,1110,361,11,0.97,0.97,0.9,0.97,0.93,4.66,59,357,345,9,4,372,5
2020,1140,351,6,0.98,0.98,0.83,0.97,0.86,4.82,69,344,372,9,4,357,5
2020,1170,341,3,0.99,0.99,0.72,0.95,0.75,4.38,69,333,357,9,4,344,5
2020,1200,329,4,0.99,0.99,0.77,0.95,0.81,4.38,62.33,356,344,9,4,333,5
2020,1230,342,14,0.96,0.96,0.88,0.97,0.9,4.7,59,396,333,9,4,356,5
2020,1260,382,14,0.96,0.96,0.91,0.98,0.93,4.99,70,401,356,9,4,396,5
2020,1290,380,21,0.94,0.93,0.9,0.96,0.94,4.99,70,370,396,9,4,401,5
2020,1320,358,12,0.97,0.97,0.86,0.95,0.91,5.07,68,347,401,9,4,370,5
2020,1350,342,5,0.99,0.99,0.86,0.99,0.87,4.68,68,263,370,9,4,347,5
2020,1380,260,3,0.99,0.99,0.71,0.96,0.74,4.73,58,226,347,9,4,263,5
2020,1410,223,3,0.99,0.99,0.8,0.98,0.82,4.71,47,177,263,9,4,226,5
2020,0,175,2,0.99,0.99,0.78,0.97,0.81,4.54,35,135,226,9,5,177,6
2020,30,135,0,1,1,0.65,0.96,0.68,4.71,36,160,177,9,5,135,6
2020,60,129,31,0.76,0.74,0.93,0.96,0.97,4.43,17,166,135,9,5,160,6
2020,90,128,38,0.7,0.64,0.95,0.99,0.96,4.35,17,71,160,9,5,166,6
2020,120,64,7,0.89,0.89,0.84,0.97,0.87,3.71,10,101,166,9,5,71,6
2020,150,79,22,0.72,0.71,0.92,0.98,0.94,3.95,10,135,71,9,5,101,6
2020,180,84,51,0.39,0.38,0.82,0.83,0.99,4.07,7,82,101,9,5,135,6
2020,210,59,23,0.61,0.59,0.88,0.95,0.92,3.7,7,28,135,9,5,82,6
2020,240,27,1,0.96,0.96,0.76,0.98,0.78,4.03,7,38,82,9,5,28,6
2020,270,31,7,0.77,0.77,0.71,0.95,0.75,4.5,7,21,28,9,5,38,6
2020,300,21,0,1,1,0.45,0.88,0.51,3.49,7,19,38,9,5,21,6
2020,330,19,0,1,1,0.32,0.98,0.33,2.4,7,19,21,9,5,19,6
2020,360,19,0,1,1,0.36,1,0.36,2.55,7,47,19,9,5,19,6
2020,390,40,7,0.83,0.83,0.7,0.94,0.75,3.25,7,62,19,9,5,47,6
2020,420,57,5,0.91,0.91,0.76,0.98,0.77,4.03,10,71,47,9,5,62,6
2020,450,69,2,0.97,0.97,0.72,0.96,0.75,4.62,17,179,62,9,5,71,6
2020,480,167,12,0.93,0.91,0.8,0.97,0.82,3.98,26,195,71,9,5,179,6
2020,510,187,8,0.96,0.96,0.76,0.97,0.79,4.76,37,256,179,9,5,195,6
2020,540,250,6,0.98,0.97,0.8,0.97,0.82,4.74,48,268,195,9,5,256,6
2020,570,263,5,0.98,0.98,0.84,0.97,0.87,4.7,48,293,256,9,5,268,6
2020,600,277,16,0.94,0.93,0.78,0.97,0.81,4.85,55,268,268,9,5,293,6
2020,630,268,0,1,1,0.69,0.99,0.7,4.28,54.5,287,293,9,5,268,6
2020,660,282,5,0.98,0.98,0.82,0.97,0.84,4.69,52.5,336,268,9,5,287,6
2020,690,326,10,0.97,0.97,0.82,0.98,0.83,4.16,52.13,279,287,9,5,336,6
2020,720,277,2,0.99,0.99,0.81,0.96,0.84,4.67,52,305,336,9,5,279,6
2020,750,292,13,0.96,0.95,0.88,0.98,0.9,4.55,48,339,279,9,5,305,6
2020,780,315,24,0.92,0.9,0.86,0.95,0.9,4.65,51,297,305,9,5,339,6
2020,810,295,2,0.99,0.99,0.84,0.97,0.86,4.49,51,328,339,9,5,297,6
2020,840,319,9,0.97,0.97,0.89,0.98,0.91,4.92,53.73,308,297,9,5,328,6
2020,870,300,8,0.97,0.97,0.87,0.99,0.88,4.82,54.77,285,328,9,5,308,6
2020,900,283,2,0.99,0.99,0.67,0.98,0.68,4.76,66.67,324,308,9,5,285,6
2020,930,321,3,0.99,0.99,0.85,0.99,0.85,4.78,59.33,306,285,9,5,324,6
2020,960,305,1,1,1,0.73,0.99,0.74,4.66,65,313,324,9,5,306,6
2020,990,302,11,0.96,0.96,0.82,0.97,0.85,4.44,52,279,306,9,5,313,6
2020,1020,279,0,1,1,0.72,0.99,0.73,4.84,60,288,313,9,5,279,6
2020,1050,279,9,0.97,0.96,0.88,0.98,0.89,4.79,49,349,279,9,5,288,6
2020,1080,340,9,0.97,0.97,0.87,0.99,0.88,4.4,55,410,288,9,5,349,6
2020,1110,371,39,0.89,0.88,0.94,0.99,0.95,4.56,55,354,349,9,5,410,6
2020,1140,335,19,0.94,0.94,0.91,0.98,0.93,4.52,54,359,410,9,5,354,6
2020,1170,342,17,0.95,0.94,0.89,0.95,0.94,4.43,54,354,354,9,5,359,6
2020,1200,338,16,0.95,0.95,0.87,0.98,0.89,4.91,62,329,359,9,5,354,6
2020,1230,326,3,0.99,0.99,0.8,0.97,0.83,4.48,62,306,354,9,5,329,6
2020,1260,302,4,0.99,0.99,0.61,0.79,0.77,4.61,65.33,328,329,9,5,306,6
2020,1290,317,11,0.97,0.97,0.71,0.83,0.86,4.42,59,316,306,9,5,328,6
2020,1320,312,4,0.99,0.99,0.87,0.98,0.88,4.6,60,331,328,9,5,316,6
2020,1350,325,6,0.98,0.98,0.85,0.98,0.86,4.29,60,280,316,9,5,331,6
2020,1380,267,13,0.95,0.94,0.81,0.94,0.86,4.32,49,205,331,9,5,280,6
2020,1410,203,2,0.99,0.99,0.72,0.99,0.73,4.5,49,174,280,9,5,205,6
2020,0,173,1,0.99,0.99,0.76,0.97,0.78,4.51,36,131,205,9,6,174,0
2020,30,130,1,0.99,0.99,0.67,0.97,0.69,4.57,32.67,156,174,9,6,131,0
2020,60,137,19,0.86,0.85,0.85,0.99,0.86,4.55,21,93,131,9,6,156,0
2020,90,91,2,0.98,0.97,0.79,0.97,0.81,5.15,21,160,156,9,6,93,0
2020,120,111,49,0.56,0.54,0.92,0.94,0.98,4.3,11,138,93,9,6,160,0
2020,150,93,45,0.52,0.49,0.97,0.99,0.98,5.38,11,124,160,9,6,138,0
2020,180,77,47,0.39,0.38,0.97,0.99,0.99,4.84,6,66,138,9,6,124,0
2020,210,50,16,0.68,0.66,0.91,0.97,0.94,4.32,6.5,61,124,9,6,66,0
2020,240,49,12,0.76,0.73,0.91,0.98,0.94,4.66,7,34,66,9,6,61,0
2020,270,30,4,0.87,0.87,0.59,0.95,0.62,4.07,7,32,61,9,6,34,0
2020,300,27,5,0.81,0.81,0.57,0.86,0.66,4.81,7,26,34,9,6,32,0
2020,330,24,2,0.92,0.92,0.68,0.99,0.68,6.25,7,26,32,9,6,26,0
2020,360,26,0,1,1,0.51,0.96,0.53,2.96,7,40,26,9,6,26,0
2020,390,37,3,0.92,0.92,0.71,1,0.71,3.67,7,36,26,9,6,40,0
2020,420,35,1,0.97,0.97,0.59,0.98,0.6,4.54,10,56,40,9,6,36,0
2020,450,54,2,0.96,0.96,0.45,0.77,0.59,3.05,13,124,36,9,6,56,0
2020,480,122,2,0.98,0.98,0.67,0.99,0.68,4.02,23,125,56,9,6,124,0
2020,510,123,2,0.98,0.98,0.72,0.95,0.76,4.09,23,176,124,9,6,125,0
2020,540,175,1,0.99,0.99,0.76,0.98,0.78,4.44,34,227,125,9,6,176,0
2020,570,216,11,0.95,0.93,0.85,0.96,0.88,4.37,34,203,176,9,6,227,0
2020,600,200,3,0.99,0.98,0.8,0.94,0.85,4.32,36,205,227,9,6,203,0
2020,630,201,4,0.98,0.98,0.86,0.98,0.89,4.77,36,202,203,9,6,205,0
2020,660,202,0,1,1,0.75,0.97,0.77,4.08,36,326,205,9,6,202,0
2020,690,282,44,0.84,0.81,0.94,0.97,0.97,4.44,37,239,202,9,6,326,0
2020,720,233,6,0.97,0.97,0.81,0.98,0.83,4.25,41,226,326,9,6,239,0
2020,750,219,7,0.97,0.97,0.8,0.96,0.83,4.43,38.33,307,239,9,6,226,0
2020,780,257,50,0.81,0.77,0.9,0.94,0.96,4.54,34.87,245,226,9,6,307,0
2020,810,237,8,0.97,0.96,0.83,0.99,0.84,4.48,40.8,223,307,9,6,245,0
2020,840,220,3,0.99,0.99,0.8,0.96,0.84,4.92,42.33,240,245,9,6,223,0
2020,870,231,9,0.96,0.96,0.8,0.98,0.82,4.77,45,229,223,9,6,240,0
2020,900,228,1,1,1,0.7,0.99,0.71,4.41,46,215,240,9,6,229,0
2020,930,215,0,1,1,0.73,0.99,0.73,4.62,43.5,220,229,9,6,215,0
2020,960,218,2,0.99,0.99,0.79,0.99,0.8,5.3,44.5,220,215,9,6,220,0
2020,990,219,1,1,0.99,0.78,0.99,0.79,5.33,47,226,220,9,6,220,0
2020,1020,222,4,0.98,0.97,0.7,0.97,0.72,4.86,49.67,251,220,9,6,226,0
2020,1050,248,3,0.99,0.98,0.8,0.99,0.81,4.92,49,274,226,9,6,251,0
2020,1080,271,3,0.99,0.99,0.83,0.99,0.84,4.47,48.33,273,251,9,6,274,0
2020,1110,270,3,0.99,0.98,0.87,0.97,0.9,4.73,49,283,274,9,6,273,0
2020,1140,273,10,0.96,0.96,0.86,0.96,0.9,4.43,46,282,273,9,6,283,0
2020,1170,269,13,0.95,0.94,0.87,0.97,0.9,4.55,46,295,283,9,6,282,0
2020,1200,279,16,0.94,0.93,0.64,0.72,0.9,4.78,48,285,282,9,6,295,0
2020,1230,275,10,0.96,0.96,0.84,0.97,0.87,4.41,48,237,295,9,6,285,0
2020,1260,236,1,1,0.99,0.59,0.87,0.68,4.11,52,246,285,9,6,237,0
2020,1290,243,3,0.99,0.99,0.86,0.99,0.87,4.54,44,247,237,9,6,246,0
2020,1320,242,5,0.98,0.98,0.79,0.98,0.8,4.61,49,248,246,9,6,247,0
2020,1350,243,5,0.98,0.98,0.78,0.97,0.81,4.65,49,186,247,9,6,248,0
2020,1380,183,3,0.98,0.98,0.74,0.91,0.82,4.62,37,142,248,9,6,186,0
2020,1410,142,0,1,0.99,0.66,0.96,0.68,4.83,37,100,186,9,6,142,0
2020,0,100,0,1,1,0.63,0.98,0.64,5.22,29,120,142,9,7,100,1
2020,30,120,0,1,1,0.71,0.98,0.72,4.86,29,96,100,9,7,120,1
2020,60,94,2,0.98,0.98,0.7,0.99,0.71,4.29,18,51,120,9,7,96,1
2020,90,51,0,1,1,0.48,1,0.48,4.75,18,71,96,9,7,51,1
2020,120,59,12,0.8,0.8,0.85,0.99,0.86,3.4,7,37,51,9,7,71,1
2020,150,35,2,0.94,0.94,0.6,0.98,0.61,3.3,7,30,71,9,7,37,1
