date_time,ProductRate,AHT,TotalCount
2019-12-02 12:00:00,0.76,4.49,298
2019-12-02 12:30:00,0.84,4.74,310
2019-12-02 13:00:00,0.72,4.49,288
2019-12-02 13:30:00,0.8,4.52,313
2019-12-02 14:00:00,0.74,5.06,303
2019-12-02 14:30:00,0.8,5.6,339
2019-12-02 15:00:00,0.69,4.76,302
2019-12-02 15:30:00,0.74,4.64,356
2019-12-02 16:00:00,0.83,4.68,364
2019-12-02 16:30:00,0.79,4.97,370
2019-12-02 17:00:00,0.68,4.8,293
2019-12-02 17:30:00,0.87,4.09,327
2019-12-02 18:00:00,0.85,4.22,363
2019-12-02 18:30:00,0.77,4.72,331
2019-12-02 19:00:00,0.74,4.44,335
2019-12-02 19:30:00,0.77,4.68,293
2019-12-02 20:00:00,0.82,4.69,359
2019-12-02 20:30:00,0.76,4.49,302
2019-12-02 21:00:00,0.77,4.19,301
2019-12-02 21:30:00,0.8,4.07,276
2019-12-02 22:00:00,0.87,3.63,300
2019-12-02 22:30:00,0.79,4.63,203
2019-12-02 23:00:00,0.86,3.71,249
2019-12-02 23:30:00,0.75,3.46,150
2019-12-03 00:00:00,0.85,4.17,135
2019-12-03 00:30:00,0.76,3.57,118
2019-12-03 01:00:00,0.52,1.72,76
2019-12-03 01:30:00,0.39,1.43,54
2019-12-03 02:00:00,0.54,1.32,62
2019-12-03 02:30:00,0.41,1.65,30
2019-12-03 03:00:00,0.31,0.29,27
2019-12-03 03:30:00,0.25,0.55,14
2019-12-03 04:00:00,0.29,0.69,14
2019-12-03 04:30:00,0.0,0.0,20
2019-12-03 05:00:00,0.0,0.0,26
2019-12-03 05:30:00,0.13,0.28,10
2019-12-03 06:00:00,0.78,1.33,18
2019-12-03 06:30:00,0.45,0.64,19
2019-12-03 07:00:00,0.3,1.83,30
2019-12-03 07:30:00,0.38,2.84,41
2019-12-03 08:00:00,0.54,5.39,90
2019-12-03 08:30:00,0.7,4.87,161
2019-12-03 09:00:00,0.75,4.97,294
2019-12-03 09:30:00,0.89,5.36,318
2019-12-03 10:00:00,0.75,4.97,302
2019-12-03 10:30:00,0.8,4.7,320
2019-12-03 11:00:00,0.85,4.71,342
2019-12-03 11:30:00,0.74,4.59,310
2019-12-03 12:00:00,0.85,4.54,316
2019-12-03 12:30:00,0.85,4.75,311
2019-12-03 13:00:00,0.73,5.0,285
2019-12-03 13:30:00,0.74,5.06,321
2019-12-03 14:00:00,0.78,4.9,329
2019-12-03 14:30:00,0.86,5.23,346
2019-12-03 15:00:00,0.79,5.25,374
2019-12-03 15:30:00,0.79,5.43,330
2019-12-03 16:00:00,0.73,4.77,339
2019-12-03 16:30:00,0.84,5.04,403
2019-12-03 17:00:00,0.8,5.47,343
2019-12-03 17:30:00,0.83,5.25,338
2019-12-03 18:00:00,0.79,4.79,348
2019-12-03 18:30:00,0.88,4.57,388
2019-12-03 19:00:00,0.91,4.63,411
2019-12-03 19:30:00,0.8,4.42,315
2019-12-03 20:00:00,0.75,4.56,331
2019-12-03 20:30:00,0.77,4.6,352
2019-12-03 21:00:00,0.86,4.84,332
2019-12-03 21:30:00,0.93,4.63,399
2019-12-03 22:00:00,0.84,4.87,343
2019-12-03 22:30:00,0.82,5.05,272
2019-12-03 23:00:00,0.8,3.56,278
2019-12-03 23:30:00,0.74,3.77,241
2019-12-04 00:00:00,0.79,2.97,146
2019-12-04 00:30:00,0.48,2.84,75
2019-12-04 01:00:00,0.66,2.18,101
2019-12-04 01:30:00,0.27,1.48,55
2019-12-04 02:00:00,0.44,1.87,53
2019-12-04 02:30:00,0.52,1.92,49
2019-12-04 03:00:00,0.5,1.28,33
2019-12-04 03:30:00,0.28,0.46,23
2019-12-04 04:00:00,0.31,0.71,13
2019-12-04 04:30:00,0.47,1.65,16
2019-12-04 05:00:00,0.37,2.15,10
2019-12-04 05:30:00,0.66,2.04,26
2019-12-04 06:00:00,0.47,1.54,19
2019-12-04 06:30:00,0.41,1.99,17
2019-12-04 07:00:00,0.26,1.41,35
2019-12-04 07:30:00,0.49,3.15,36
2019-12-04 08:00:00,0.69,5.56,133
2019-12-04 08:30:00,0.65,5.07,162
2019-12-04 09:00:00,0.72,4.91,328
2019-12-04 09:30:00,0.94,5.07,398
2019-12-04 10:00:00,0.81,4.42,356
2019-12-04 10:30:00,0.8,4.08,372
2019-12-04 11:00:00,0.81,4.03,395
2019-12-04 11:30:00,0.75,5.13,304
2019-12-04 12:00:00,0.84,5.09,332
2019-12-04 12:30:00,0.76,4.76,314
2019-12-04 13:00:00,0.68,4.05,336
2019-12-04 13:30:00,0.71,3.96,318
2019-12-04 14:00:00,0.79,4.03,379
2019-12-04 14:30:00,0.83,4.86,327
2019-12-04 15:00:00,0.65,4.75,360
2019-12-04 15:30:00,0.65,4.13,360
2019-12-04 16:00:00,0.79,4.27,351
2019-12-04 16:30:00,0.84,5.09,396
2019-12-04 17:00:00,0.74,4.88,383
2019-12-04 17:30:00,0.78,4.8,361
2019-12-04 18:00:00,0.81,4.53,359
2019-12-04 18:30:00,0.91,4.29,404
2019-12-04 19:00:00,0.75,4.47,327
2019-12-04 19:30:00,0.84,4.86,360
2019-12-04 20:00:00,0.76,3.83,375
2019-12-04 20:30:00,0.68,3.86,364
2019-12-04 21:00:00,0.82,4.59,331
2019-12-04 21:30:00,0.73,3.94,296
2019-12-04 22:00:00,0.88,4.61,311
2019-12-04 22:30:00,0.87,4.84,284
2019-12-04 23:00:00,0.76,4.38,205
2019-12-04 23:30:00,0.66,4.31,162
2019-12-05 00:00:00,0.68,3.45,112
2019-12-05 00:30:00,0.75,3.75,132
2019-12-05 01:00:00,0.61,1.63,94
2019-12-05 01:30:00,0.56,1.93,107
2019-12-05 02:00:00,0.33,1.2,50
2019-12-05 02:30:00,0.32,0.95,46
2019-12-05 03:00:00,0.6,0.74,24
2019-12-05 03:30:00,0.19,0.2,27
2019-12-05 04:00:00,0.0,0.0,23
2019-12-05 04:30:00,0.0,0.0,19
2019-12-05 05:00:00,0.09,0.14,12
2019-12-05 05:30:00,0.44,0.77,20
2019-12-05 06:00:00,0.35,0.37,24
2019-12-05 06:30:00,0.56,0.31,21
2019-12-05 07:00:00,0.16,1.06,25
2019-12-05 07:30:00,0.41,2.56,59
2019-12-05 08:00:00,0.52,4.83,110
2019-12-05 08:30:00,0.65,5.03,176
2019-12-05 09:00:00,0.71,5.44,254
2019-12-05 09:30:00,0.77,4.72,304
2019-12-05 10:00:00,0.64,4.56,352
2019-12-05 10:30:00,0.74,4.14,334
2019-12-05 11:00:00,0.78,4.04,354
2019-12-05 11:30:00,0.85,5.16,344
2019-12-05 12:00:00,0.82,5.49,302
2019-12-05 12:30:00,0.75,4.02,308
2019-12-05 13:00:00,0.73,4.17,309
2019-12-05 13:30:00,0.88,3.91,383
2019-12-05 14:00:00,0.8,4.25,423
2019-12-05 14:30:00,0.74,4.16,359
2019-12-05 15:00:00,0.87,4.45,407
2019-12-05 15:30:00,0.84,4.37,383
2019-12-05 16:00:00,0.75,4.29,337
2019-12-05 16:30:00,0.81,4.76,362
2019-12-05 17:00:00,0.81,5.03,384
2019-12-05 17:30:00,0.75,5.02,385
2019-12-05 18:00:00,0.82,4.64,388
2019-12-05 18:30:00,0.82,4.47,354
2019-12-05 19:00:00,0.74,4.38,357
2019-12-05 19:30:00,0.77,4.34,351
2019-12-05 20:00:00,0.75,3.31,342
2019-12-05 20:30:00,0.87,3.88,366
2019-12-05 21:00:00,0.73,3.58,310
2019-12-05 21:30:00,0.88,4.11,336
2019-12-05 22:00:00,0.76,3.97,296
2019-12-05 22:30:00,0.89,3.72,301
2019-12-05 23:00:00,0.75,4.73,235
2019-12-05 23:30:00,0.75,4.22,198
2019-12-06 00:00:00,0.52,3.67,128
2019-12-06 00:30:00,0.64,2.38,124
2019-12-06 01:00:00,0.56,1.84,72
2019-12-06 01:30:00,0.5,1.4,75
2019-12-06 02:00:00,1.0,0.0,47
2019-12-06 02:30:00,0.0,0.0,27
2019-12-06 03:00:00,0.0,0.0,26
2019-12-06 03:30:00,0.0,0.0,21
2019-12-06 04:00:00,0.0,0.0,34
2019-12-06 04:30:00,0.0,0.0,10
2019-12-06 05:00:00,0.0,0.0,20
2019-12-06 05:30:00,0.0,0.0,13
2019-12-06 06:00:00,0.0,0.0,25
2019-12-06 06:30:00,0.0,0.0,24
2019-12-06 07:00:00,0.35,1.6,33
2019-12-06 07:30:00,0.73,2.77,86
2019-12-06 08:00:00,0.55,4.13,150
2019-12-06 08:30:00,0.81,5.33,212
2019-12-06 09:00:00,0.76,4.74,326
2019-12-06 09:30:00,0.74,4.29,334
2019-12-06 10:00:00,0.77,4.39,392
2019-12-06 10:30:00,0.89,4.14,417
2019-12-06 11:00:00,0.73,4.24,401
2019-12-06 11:30:00,0.91,4.94,407
2019-12-06 12:00:00,0.85,4.96,357
2019-12-06 12:30:00,0.77,4.47,329
2019-12-06 13:00:00,0.7,4.11,382
2019-12-06 13:30:00,0.87,4.53,390
2019-12-06 14:00:00,0.85,4.43,461
2019-12-06 14:30:00,0.88,4.53,422
2019-12-06 15:00:00,0.76,4.71,425
2019-12-06 15:30:00,0.78,4.63,451
2019-12-06 16:00:00,0.77,4.22,434
2019-12-06 16:30:00,0.9,4.85,430
2019-12-06 17:00:00,0.91,4.79,526
2019-12-06 17:30:00,0.85,4.84,467
2019-12-06 18:00:00,0.89,4.54,512
2019-12-06 18:30:00,0.83,4.7,445
2019-12-06 19:00:00,0.84,4.52,458
2019-12-06 19:30:00,0.79,4.52,408
2019-12-06 20:00:00,0.78,4.15,436
2019-12-06 20:30:00,0.84,4.44,459
2019-12-06 21:00:00,0.84,4.55,475
2019-12-06 21:30:00,0.73,4.57,415
2019-12-06 22:00:00,0.85,5.1,378
2019-12-06 22:30:00,0.84,5.0,360
2019-12-06 23:00:00,0.86,4.48,323
2019-12-06 23:30:00,0.8,4.03,268
2019-12-07 00:00:00,0.74,5.17,166
2019-12-07 00:30:00,0.7,4.85,151
2019-12-07 01:00:00,0.7,3.75,114
2019-12-07 01:30:00,0.91,2.45,149
2019-12-07 02:00:00,0.6,1.97,63
2019-12-07 02:30:00,0.54,1.92,51
2019-12-07 03:00:00,0.6,1.58,37
2019-12-07 03:30:00,0.49,1.61,29
2019-12-07 04:00:00,0.67,1.08,22
2019-12-07 04:30:00,0.57,0.77,22
2019-12-07 05:00:00,0.45,1.45,18
2019-12-07 05:30:00,0.57,2.45,16
2019-12-07 06:00:00,0.33,0.65,14
2019-12-07 06:30:00,0.4,1.83,19
2019-12-07 07:00:00,0.43,3.27,27
2019-12-07 07:30:00,0.73,3.32,85
2019-12-07 08:00:00,0.72,4.79,127
2019-12-07 08:30:00,0.75,4.49,223
2019-12-07 09:00:00,0.69,4.07,307
2019-12-07 09:30:00,0.77,4.47,310
2019-12-07 10:00:00,0.7,4.0,313
2019-12-07 10:30:00,0.68,3.85,314
2019-12-07 11:00:00,0.71,4.25,321
2019-12-07 11:30:00,0.87,4.59,337
2019-12-07 12:00:00,0.88,4.5,376
2019-12-07 12:30:00,0.71,4.16,305
2019-12-07 13:00:00,0.73,3.78,320
2019-12-07 13:30:00,0.82,4.3,318
2019-12-07 14:00:00,0.74,4.28,342
2019-12-07 14:30:00,0.73,4.33,350
2019-12-07 15:00:00,0.71,4.16,384
2019-12-07 15:30:00,0.83,4.63,390
2019-12-07 16:00:00,0.83,3.83,400
2019-12-07 16:30:00,0.88,5.03,387
2019-12-07 17:00:00,0.67,4.69,380
2019-12-07 17:30:00,0.79,4.64,337
2019-12-07 18:00:00,0.83,4.31,359
2019-12-07 18:30:00,0.72,4.26,440
2019-12-07 19:00:00,0.7,4.65,390
2019-12-07 19:30:00,0.73,4.87,362
2019-12-07 20:00:00,0.79,4.36,386
2019-12-07 20:30:00,0.79,4.47,370
2019-12-07 21:00:00,0.87,4.58,390
2019-12-07 21:30:00,0.92,4.52,372
2019-12-07 22:00:00,0.89,4.46,393
2019-12-07 22:30:00,0.78,4.64,328
2019-12-07 23:00:00,0.85,3.59,287
2019-12-07 23:30:00,0.95,3.54,363
2019-12-08 00:00:00,0.66,3.85,190
2019-12-08 00:30:00,0.83,3.94,193
2019-12-08 01:00:00,0.72,4.17,115
2019-12-08 01:30:00,0.64,3.22,108
2019-12-08 02:00:00,0.9,1.8,120
2019-12-08 02:30:00,0.75,1.62,70
2019-12-08 03:00:00,0.97,0.6,93
2019-12-08 03:30:00,0.63,0.45,55
2019-12-08 04:00:00,0.61,0.58,33
2019-12-08 04:30:00,0.87,1.3,21
2019-12-08 05:00:00,0.88,0.45,25
2019-12-08 05:30:00,0.27,0.39,13
2019-12-08 06:00:00,0.57,0.76,24
2019-12-08 06:30:00,0.54,0.83,31
2019-12-08 07:00:00,0.39,1.62,43
2019-12-08 07:30:00,0.45,2.95,48
2019-12-08 08:00:00,0.58,4.13,96
2019-12-08 08:30:00,0.7,4.98,154
2019-12-08 09:00:00,0.47,5.21,182
2019-12-08 09:30:00,0.63,4.48,220
2019-12-08 10:00:00,0.63,4.2,238
2019-12-08 10:30:00,0.75,3.89,259
2019-12-08 11:00:00,0.86,4.53,266
2019-12-08 11:30:00,0.88,4.71,254
2019-12-08 12:00:00,0.73,4.48,230
2019-12-08 12:30:00,0.75,4.35,247
2019-12-08 13:00:00,0.8,4.21,292
2019-12-08 13:30:00,0.76,4.29,259
2019-12-08 14:00:00,0.83,5.13,278
2019-12-08 14:30:00,0.87,5.06,290
2019-12-08 15:00:00,0.65,4.54,250
2019-12-08 15:30:00,0.74,4.21,253
2019-12-08 16:00:00,0.69,4.7,263
2019-12-08 16:30:00,0.83,4.72,246
2019-12-08 17:00:00,0.72,4.57,259
2019-12-08 17:30:00,0.68,4.06,270
2019-12-08 18:00:00,0.78,4.27,297
2019-12-08 18:30:00,0.78,4.79,273
2019-12-08 19:00:00,0.72,4.25,290
2019-12-08 19:30:00,0.66,4.51,273
2019-12-08 20:00:00,0.8,4.08,267
2019-12-08 20:30:00,0.7,4.03,286
2019-12-08 21:00:00,0.67,4.21,250
2019-12-08 21:30:00,0.78,4.13,252
2019-12-08 22:00:00,0.66,4.17,210
2019-12-08 22:30:00,0.74,3.95,230
2019-12-08 23:00:00,0.75,3.43,207
2019-12-08 23:30:00,0.68,3.48,165
2019-12-09 00:00:00,0.58,3.08,111
2019-12-09 00:30:00,0.75,2.59,88
2019-12-09 01:00:00,0.63,1.85,86
2019-12-09 01:30:00,0.34,1.37,53
2019-12-09 02:00:00,0.76,0.54,55
2019-12-09 02:30:00,0.35,0.31,38
2019-12-09 03:00:00,0.45,0.57,21
2019-12-09 03:30:00,0.12,0.23,17
2019-12-09 04:00:00,0.35,0.2,11
2019-12-09 04:30:00,0.0,0.0,19
2019-12-09 05:00:00,0.0,0.0,9
2019-12-09 05:30:00,0.0,0.0,8
2019-12-09 06:00:00,0.36,0.79,11
2019-12-09 06:30:00,0.79,0.59,24
2019-12-09 07:00:00,0.48,0.28,24
2019-12-09 07:30:00,0.22,1.44,38
2019-12-09 08:00:00,0.65,4.42,88
2019-12-09 08:30:00,0.78,4.57,165
2019-12-09 09:00:00,0.73,4.53,211
2019-12-09 09:30:00,0.79,4.35,268
2019-12-09 10:00:00,0.68,4.42,294
2019-12-09 10:30:00,0.79,4.24,286
2019-12-09 11:00:00,0.85,4.31,333
2019-12-09 11:30:00,0.65,4.13,282
2019-12-09 12:00:00,0.91,4.23,373
2019-12-09 12:30:00,0.85,4.38,349
2019-12-09 13:00:00,0.69,4.22,301
2019-12-09 13:30:00,0.75,4.16,314
2019-12-09 14:00:00,0.84,4.32,347
2019-12-09 14:30:00,0.82,4.64,329
2019-12-09 15:00:00,0.73,4.65,333
2019-12-09 15:30:00,0.82,4.65,356
2019-12-09 16:00:00,0.8,4.71,340
2019-12-09 16:30:00,0.8,4.79,388
2019-12-09 17:00:00,0.73,4.08,345
2019-12-09 17:30:00,0.86,4.31,367
2019-12-09 18:00:00,0.76,4.56,319
2019-12-09 18:30:00,0.91,4.57,371
2019-12-09 19:00:00,0.8,4.75,324
2019-12-09 19:30:00,0.8,4.49,334
2019-12-09 20:00:00,0.79,4.23,324
2019-12-09 20:30:00,0.83,4.34,336
2019-12-09 21:00:00,0.86,4.62,352
2019-12-09 21:30:00,0.78,4.14,296
2019-12-09 22:00:00,0.97,4.1,392
2019-12-09 22:30:00,0.82,4.26,262
2019-12-09 23:00:00,0.66,3.46,202
2019-12-09 23:30:00,0.69,3.07,148
2019-12-10 00:00:00,0.64,1.84,119
2019-12-10 00:30:00,0.73,1.94,104
2019-12-10 01:00:00,0.69,2.2,86
2019-12-10 01:30:00,0.56,2.3,57
2019-12-10 02:00:00,0.66,1.54,57
2019-12-10 02:30:00,0.53,1.25,40
2019-12-10 03:00:00,0.0,0.0,50
2019-12-10 03:30:00,0.48,0.69,23
2019-12-10 04:00:00,0.64,0.94,22
2019-12-10 04:30:00,0.38,0.79,13
2019-12-10 05:00:00,0.44,2.07,8
2019-12-10 05:30:00,0.68,1.03,17
2019-12-10 06:00:00,0.65,0.42,10
2019-12-10 06:30:00,0.35,0.41,17
2019-12-10 07:00:00,0.23,1.46,21
2019-12-10 07:30:00,0.47,2.31,52
2019-12-10 08:00:00,0.56,5.0,101
2019-12-10 08:30:00,0.67,5.01,164
2019-12-10 09:00:00,0.83,5.23,290
2019-12-10 09:30:00,0.79,4.98,291
2019-12-10 10:00:00,0.85,4.76,303
2019-12-10 10:30:00,0.87,4.36,329
2019-12-10 11:00:00,0.76,4.18,327
2019-12-10 11:30:00,0.76,4.41,304
2019-12-10 12:00:00,0.79,4.22,313
2019-12-10 12:30:00,0.77,4.13,313
2019-12-10 13:00:00,0.81,4.49,350
2019-12-10 13:30:00,0.67,4.8,268
2019-12-10 14:00:00,0.9,5.13,373
2019-12-10 14:30:00,0.9,5.36,412
2019-12-10 15:00:00,0.79,5.63,322
2019-12-10 15:30:00,0.69,5.4,325
2019-12-10 16:00:00,0.74,5.04,337
2019-12-10 16:30:00,0.75,4.76,317
2019-12-10 17:00:00,0.85,4.92,412
2019-12-10 17:30:00,0.87,5.41,355
2019-12-10 18:00:00,0.86,4.91,364
2019-12-10 18:30:00,0.8,5.15,342
2019-12-10 19:00:00,0.93,4.24,382
2019-12-10 19:30:00,0.85,4.4,344
2019-12-10 20:00:00,0.75,4.19,295
2019-12-10 20:30:00,0.86,4.18,349
2019-12-10 21:00:00,0.81,4.26,351
2019-12-10 21:30:00,0.86,3.96,361
2019-12-10 22:00:00,0.79,4.5,278
2019-12-10 22:30:00,0.75,5.02,239
2019-12-10 23:00:00,0.67,4.4,197
2019-12-10 23:30:00,0.64,3.86,171
2019-12-11 00:00:00,0.65,4.01,142
2019-12-11 00:30:00,0.56,3.47,108
2019-12-11 01:00:00,0.71,2.16,119
2019-12-11 01:30:00,0.72,2.28,99
2019-12-11 02:00:00,0.67,1.9,69
2019-12-11 02:30:00,0.51,1.8,44
2019-12-11 03:00:00,0.44,0.92,26
2019-12-11 03:30:00,0.56,1.99,24
2019-12-11 04:00:00,0.71,2.51,17
2019-12-11 04:30:00,0.15,0.35,9
2019-12-11 05:00:00,0.0,0.0,12
2019-12-11 05:30:00,0.31,1.02,15
2019-12-11 06:00:00,0.31,0.6,17
2019-12-11 06:30:00,0.3,1.34,7
2019-12-11 07:00:00,0.47,2.34,38
2019-12-11 07:30:00,0.63,2.97,64
2019-12-11 08:00:00,0.59,4.68,146
2019-12-11 08:30:00,0.76,4.94,206
2019-12-11 09:00:00,0.67,5.04,283
2019-12-11 09:30:00,0.76,5.39,276
2019-12-11 10:00:00,0.74,4.76,311
2019-12-11 10:30:00,0.61,5.14,282
2019-12-11 11:00:00,0.81,4.19,331
2019-12-11 11:30:00,0.76,4.66,303
2019-12-11 12:00:00,0.84,4.81,305
2019-12-11 12:30:00,0.81,4.64,335
2019-12-11 13:00:00,0.69,4.57,286
2019-12-11 13:30:00,0.8,4.77,317
2019-12-11 14:00:00,0.82,5.34,319
2019-12-11 14:30:00,0.83,5.01,341
2019-12-11 15:00:00,0.72,4.91,331
2019-12-11 15:30:00,0.77,5.0,326
2019-12-11 16:00:00,0.72,5.42,322
2019-12-11 16:30:00,0.9,5.6,407
2019-12-11 17:00:00,0.72,5.29,349
2019-12-11 17:30:00,0.78,4.95,353
2019-12-11 18:00:00,0.7,4.28,317
2019-12-11 18:30:00,0.78,4.09,329
2019-12-11 19:00:00,0.77,4.34,316
2019-12-11 19:30:00,0.74,4.4,339
2019-12-11 20:00:00,0.66,3.69,307
2019-12-11 20:30:00,0.76,3.93,308
2019-12-11 21:00:00,0.84,4.45,335
2019-12-11 21:30:00,0.8,3.91,313
2019-12-11 22:00:00,0.81,4.3,286
2019-12-11 22:30:00,0.86,4.9,273
2019-12-11 23:00:00,0.76,4.69,219
2019-12-11 23:30:00,0.63,3.86,132
2019-12-12 00:00:00,0.73,4.29,115
2019-12-12 00:30:00,0.78,4.86,116
2019-12-12 01:00:00,0.67,2.52,91
2019-12-12 01:30:00,0.54,1.59,67
2019-12-12 02:00:00,0.58,2.97,55
2019-12-12 02:30:00,0.42,1.75,46
2019-12-12 03:00:00,0.8,1.87,39
2019-12-12 03:30:00,0.42,1.84,20
2019-12-12 04:00:00,0.53,2.51,18
2019-12-12 04:30:00,0.16,1.6,9
2019-12-12 05:00:00,0.4,2.22,15
2019-12-12 05:30:00,0.44,2.43,9
2019-12-12 06:00:00,0.25,1.54,12
2019-12-12 06:30:00,0.5,1.79,32
2019-12-12 07:00:00,0.31,2.6,24
2019-12-12 07:30:00,0.54,3.59,59
2019-12-12 08:00:00,0.52,4.63,114
2019-12-12 08:30:00,0.65,5.0,184
2019-12-12 09:00:00,0.69,5.33,251
2019-12-12 09:30:00,0.72,5.55,269
2019-12-12 10:00:00,0.64,4.77,278
2019-12-12 10:30:00,0.87,4.9,333
2019-12-12 11:00:00,0.72,4.67,321
2019-12-12 11:30:00,0.82,3.75,339
2019-12-12 12:00:00,0.84,4.24,311
2019-12-12 12:30:00,0.87,4.25,301
2019-12-12 13:00:00,0.79,4.72,289
2019-12-12 13:30:00,0.76,4.05,296
2019-12-12 14:00:00,0.71,4.59,318
2019-12-12 14:30:00,0.83,4.76,332
2019-12-12 15:00:00,0.73,4.83,332
2019-12-12 15:30:00,0.89,5.25,389
2019-12-12 16:00:00,0.86,5.48,375
2019-12-12 16:30:00,0.76,5.26,365
2019-12-12 17:00:00,0.75,4.94,350
2019-12-12 17:30:00,0.8,4.46,368
2019-12-12 18:00:00,0.81,4.54,320
2019-12-12 18:30:00,0.85,3.96,400
2019-12-12 19:00:00,0.83,4.74,348
2019-12-12 19:30:00,0.76,4.38,343
2019-12-12 20:00:00,0.82,4.09,353
2019-12-12 20:30:00,0.89,4.43,365
2019-12-12 21:00:00,0.7,4.45,345
2019-12-12 21:30:00,0.81,3.55,332
2019-12-12 22:00:00,0.81,4.29,330
2019-12-12 22:30:00,0.71,4.26,267
2019-12-12 23:00:00,0.6,3.66,190
2019-12-12 23:30:00,0.85,3.51,177
2019-12-13 00:00:00,0.69,4.15,108
2019-12-13 00:30:00,0.59,4.36,84
2019-12-13 01:00:00,0.73,2.18,93
2019-12-13 01:30:00,0.47,2.03,51
2019-12-13 02:00:00,0.87,0.56,57
2019-12-13 02:30:00,0.79,0.54,74
2019-12-13 03:00:00,0.27,0.11,34
2019-12-13 03:30:00,0.0,0.0,29
2019-12-13 04:00:00,0.09,0.08,16
2019-12-13 04:30:00,0.85,0.27,13
2019-12-13 05:00:00,0.23,0.52,12
2019-12-13 05:30:00,0.2,0.51,10
2019-12-13 06:00:00,0.24,0.07,23
2019-12-13 06:30:00,0.35,0.68,25
2019-12-13 07:00:00,0.14,0.48,24
2019-12-13 07:30:00,0.41,2.57,57
2019-12-13 08:00:00,0.49,3.8,120
2019-12-13 08:30:00,0.76,3.6,220
2019-12-13 09:00:00,0.8,4.2,306
2019-12-13 09:30:00,0.83,4.92,272
2019-12-13 10:00:00,0.79,4.74,337
2019-12-13 10:30:00,0.87,5.2,335
2019-12-13 11:00:00,0.82,4.61,327
2019-12-13 11:30:00,0.76,4.55,297
2019-12-13 12:00:00,0.76,4.34,277
2019-12-13 12:30:00,0.78,4.74,285
2019-12-13 13:00:00,0.81,4.2,326
2019-12-13 13:30:00,0.77,4.41,355
2019-12-13 14:00:00,0.83,5.34,318
2019-12-13 14:30:00,0.74,6.14,302
